<BOND>
  8643  2346   727  2305   721 OV-SI-OV-SI
  8644  2458   721  2305   727 OV-SI-OV-SI
  8645  2305   721  2458   838 OV-SI-OV-SI
  8646  2593   721  2305   727 OS-SI-OV-SI
  8647  2689  2593   721  2305 H2-OS-SI-OV
  8648  2674   721  2305   727 OS-SI-OV-SI
  8649  2770  2674   721  2305 H2-OS-SI-OV
  8650  2455   838  2458   721 OV-SI-OV-SI
  8651  2467   838  2458   721 OV-SI-OV-SI
  8652  2470   838  2458   721 OV-SI-OV-SI
  8653  2593   721  2458   838 OS-SI-OV-SI
  8654  2689  2593   721  2458 H2-OS-SI-OV
  8655  2674   721  2458   838 OS-SI-OV-SI
  8656  2770  2674   721  2458 H2-OS-SI-OV
  8657  2689  2593   721  2674 H2-OS-SI-OS
  8658  2770  2674   721  2593 H2-OS-SI-OS
  8659  2309   728  2306   722 OV-SI-OV-SI
  8660  2318   728  2306   722 OV-SI-OV-SI
  8661  2320   728  2306   722 OV-SI-OV-SI
  8662  2459   722  2306   728 OV-SI-OV-SI
  8663  2306   722  2459   839 OV-SI-OV-SI
  8664  2594   722  2306   728 OS-SI-OV-SI
  8665  2690  2594   722  2306 H2-OS-SI-OV
  8666  2675   722  2306   728 OS-SI-OV-SI
  8667  2771  2675   722  2306 H2-OS-SI-OV
  8668  2456   839  2459   722 OV-SI-OV-SI
  8669  2468   839  2459   722 OV-SI-OV-SI
  8670  2471   839  2459   722 OV-SI-OV-SI
  8671  2594   722  2459   839 OS-SI-OV-SI
  8672  2690  2594   722  2459 H2-OS-SI-OV
  8673  2675   722  2459   839 OS-SI-OV-SI
  8674  2771  2675   722  2459 H2-OS-SI-OV
  8675  2690  2594   722  2675 H2-OS-SI-OS
  8676  2771  2675   722  2594 H2-OS-SI-OS
  8677  2310   729  2307   723 OV-SI-OV-SI
  8678  2319   729  2307   723 OV-SI-OV-SI
  8679  2321   729  2307   723 OV-SI-OV-SI
  8680  2460   723  2307   729 OV-SI-OV-SI
  8681  2307   723  2460   840 OV-SI-OV-SI
  8682  2595   723  2307   729 OS-SI-OV-SI
  8683  2691  2595   723  2307 H2-OS-SI-OV
  8684  2676   723  2307   729 OS-SI-OV-SI
  8685  2772  2676   723  2307 H2-OS-SI-OV
  8686  2457   840  2460   723 OV-SI-OV-SI
  8687  2469   840  2460   723 OV-SI-OV-SI
  8688  2472   840  2460   723 OV-SI-OV-SI
  8689  2595   723  2460   840 OS-SI-OV-SI
  8690  2691  2595   723  2460 H2-OS-SI-OV
  8691  2676   723  2460   840 OS-SI-OV-SI
  8692  2772  2676   723  2460 H2-OS-SI-OV
  8693  2691  2595   723  2676 H2-OS-SI-OS
  8694  2772  2676   723  2595 H2-OS-SI-OS
  8695  2305   727  2308   724 OV-SI-OV-SI
  8696  2317   727  2308   724 OV-SI-OV-SI
  8697  2346   727  2308   724 OV-SI-OV-SI
  8698  2337   724  2308   727 OV-SI-OV-SI
  8699  2308   724  2337   750 OV-SI-OV-SI
  8700  2599   724  2308   727 OS-SI-OV-SI
  8701  2695  2599   724  2308 H2-OS-SI-OV
  8702  2610   724  2308   727 OS-SI-OV-SI
  8703  2706  2610   724  2308 H2-OS-SI-OV
  8704  2340   750  2337   724 OV-SI-OV-SI
  8705  2349   750  2337   724 OV-SI-OV-SI
  8706  2352   750  2337   724 OV-SI-OV-SI
  8707  2599   724  2337   750 OS-SI-OV-SI
  8708  2695  2599   724  2337 H2-OS-SI-OV
  8709  2610   724  2337   750 OS-SI-OV-SI
  8710  2706  2610   724  2337 H2-OS-SI-OV
  8711  2695  2599   724  2610 H2-OS-SI-OS
  8712  2706  2610   724  2599 H2-OS-SI-OS
  8713  2306   728  2309   725 OV-SI-OV-SI
  8714  2318   728  2309   725 OV-SI-OV-SI
  8715  2320   728  2309   725 OV-SI-OV-SI
  8716  2311   725  2309   728 OV-SI-OV-SI
  8717  2309   725  2311   730 OV-SI-OV-SI
  8718  2596   725  2309   728 OS-SI-OV-SI
  8719  2692  2596   725  2309 H2-OS-SI-OV
  8720  2600   725  2309   728 OS-SI-OV-SI
  8721  2696  2600   725  2309 H2-OS-SI-OV
  8722  2314   730  2311   725 OV-SI-OV-SI
  8723  2323   730  2311   725 OV-SI-OV-SI
  8724  2326   730  2311   725 OV-SI-OV-SI
  8725  2596   725  2311   730 OS-SI-OV-SI
  8726  2692  2596   725  2311 H2-OS-SI-OV
  8727  2600   725  2311   730 OS-SI-OV-SI
  8728  2696  2600   725  2311 H2-OS-SI-OV
  8729  2692  2596   725  2600 H2-OS-SI-OS
  8730  2696  2600   725  2596 H2-OS-SI-OS
  8731  2307   729  2310   726 OV-SI-OV-SI
  8732  2319   729  2310   726 OV-SI-OV-SI
  8733  2321   729  2310   726 OV-SI-OV-SI
  8734  2312   726  2310   729 OV-SI-OV-SI
  8735  2310   726  2312   731 OV-SI-OV-SI
  8736  2597   726  2310   729 OS-SI-OV-SI
  8737  2693  2597   726  2310 H2-OS-SI-OV
  8738  2601   726  2310   729 OS-SI-OV-SI
  8739  2697  2601   726  2310 H2-OS-SI-OV
  8740  2315   731  2312   726 OV-SI-OV-SI
  8741  2324   731  2312   726 OV-SI-OV-SI
  8742  2327   731  2312   726 OV-SI-OV-SI
  8743  2597   726  2312   731 OS-SI-OV-SI
  8744  2693  2597   726  2312 H2-OS-SI-OV
  8745  2601   726  2312   731 OS-SI-OV-SI
  8746  2697  2601   726  2312 H2-OS-SI-OV
  8747  2693  2597   726  2601 H2-OS-SI-OS
  8748  2697  2601   726  2597 H2-OS-SI-OS
  8749  2305   727  2317   733 OV-SI-OV-SI
  8750  2305   727  2346   753 OV-SI-OV-SI
  8751  2308   727  2317   733 OV-SI-OV-SI
  8752  2308   727  2346   753 OV-SI-OV-SI
  8753  2017   733  2317   727 OV-SI-OV-SI
  8754  2020   733  2317   727 OV-SI-OV-SI
  8755  2320   733  2317   727 OV-SI-OV-SI
  8756  2346   727  2317   733 OV-SI-OV-SI
  8757  2317   727  2346   753 OV-SI-OV-SI
  8758  2055   753  2346   727 OV-SI-OV-SI
  8759  2058   753  2346   727 OV-SI-OV-SI
  8760  2343   753  2346   727 OV-SI-OV-SI
  8761  2306   728  2318   734 OV-SI-OV-SI
  8762  2306   728  2320   733 OV-SI-OV-SI
  8763  2309   728  2318   734 OV-SI-OV-SI
  8764  2309   728  2320   733 OV-SI-OV-SI
  8765  2018   734  2318   728 OV-SI-OV-SI
  8766  2021   734  2318   728 OV-SI-OV-SI
  8767  2321   734  2318   728 OV-SI-OV-SI
  8768  2318   728  2320   733 OV-SI-OV-SI
  8769  2320   728  2318   734 OV-SI-OV-SI
  8770  2017   733  2320   728 OV-SI-OV-SI
  8771  2020   733  2320   728 OV-SI-OV-SI
  8772  2317   733  2320   728 OV-SI-OV-SI
  8773  2307   729  2319   735 OV-SI-OV-SI
  8774  2307   729  2321   734 OV-SI-OV-SI
  8775  2310   729  2319   735 OV-SI-OV-SI
  8776  2310   729  2321   734 OV-SI-OV-SI
  8777  2019   735  2319   729 OV-SI-OV-SI
  8778  2022   735  2319   729 OV-SI-OV-SI
  8779  2322   735  2319   729 OV-SI-OV-SI
  8780  2319   729  2321   734 OV-SI-OV-SI
  8781  2321   729  2319   735 OV-SI-OV-SI
  8782  2018   734  2321   729 OV-SI-OV-SI
  8783  2021   734  2321   729 OV-SI-OV-SI
  8784  2318   734  2321   729 OV-SI-OV-SI
  8785  2311   730  2314   757 OV-SI-OV-SI
  8786  2311   730  2323   737 OV-SI-OV-SI
  8787  2311   730  2326   736 OV-SI-OV-SI
  8788  2353   757  2314   730 OV-SI-OV-SI
  8789  2602   757  2314   730 OS-SI-OV-SI
  8790  2617   757  2314   730 OS-SI-OV-SI
  8791  2314   730  2323   737 OV-SI-OV-SI
  8792  2323   730  2314   757 OV-SI-OV-SI
  8793  2314   730  2326   736 OV-SI-OV-SI
  8794  2326   730  2314   757 OV-SI-OV-SI
  8795  2024   737  2323   730 OV-SI-OV-SI
  8796  2027   737  2323   730 OV-SI-OV-SI
  8797  2327   737  2323   730 OV-SI-OV-SI
  8798  2323   730  2326   736 OV-SI-OV-SI
  8799  2326   730  2323   737 OV-SI-OV-SI
  8800  2023   736  2326   730 OV-SI-OV-SI
  8801  2026   736  2326   730 OV-SI-OV-SI
  8802  2349   736  2326   730 OV-SI-OV-SI
  8803  2312   731  2315   758 OV-SI-OV-SI
  8804  2312   731  2324   738 OV-SI-OV-SI
  8805  2312   731  2327   737 OV-SI-OV-SI
  8806  2354   758  2315   731 OV-SI-OV-SI
  8807  2603   758  2315   731 OS-SI-OV-SI
  8808  2618   758  2315   731 OS-SI-OV-SI
  8809  2315   731  2324   738 OV-SI-OV-SI
  8810  2324   731  2315   758 OV-SI-OV-SI
  8811  2315   731  2327   737 OV-SI-OV-SI
  8812  2327   731  2315   758 OV-SI-OV-SI
  8813  2025   738  2324   731 OV-SI-OV-SI
  8814  2028   738  2324   731 OV-SI-OV-SI
  8815  2328   738  2324   731 OV-SI-OV-SI
  8816  2324   731  2327   737 OV-SI-OV-SI
  8817  2327   731  2324   738 OV-SI-OV-SI
  8818  2024   737  2327   731 OV-SI-OV-SI
  8819  2027   737  2327   731 OV-SI-OV-SI
  8820  2323   737  2327   731 OV-SI-OV-SI
  8821  2332   742  2313   732 OV-SI-OV-SI
  8822  2598   742  2313   732 OS-SI-OV-SI
  8823  2611   742  2313   732 OS-SI-OV-SI
  8824  2316   732  2313   742 OV-SI-OV-SI
  8825  2313   732  2316   759 OV-SI-OV-SI
  8826  2325   732  2313   742 OV-SI-OV-SI
  8827  2313   732  2325   754 OV-SI-OV-SI
  8828  2313   732  2328   738 OV-SI-OV-SI
  8829  2328   732  2313   742 OV-SI-OV-SI
  8830  2355   759  2316   732 OV-SI-OV-SI
  8831  2604   759  2316   732 OS-SI-OV-SI
  8832  2619   759  2316   732 OS-SI-OV-SI
  8833  2316   732  2325   754 OV-SI-OV-SI
  8834  2325   732  2316   759 OV-SI-OV-SI
  8835  2316   732  2328   738 OV-SI-OV-SI
  8836  2328   732  2316   759 OV-SI-OV-SI
  8837  2059   754  2325   732 OV-SI-OV-SI
  8838  2062   754  2325   732 OV-SI-OV-SI
  8839  2350   754  2325   732 OV-SI-OV-SI
  8840  2325   732  2328   738 OV-SI-OV-SI
  8841  2328   732  2325   754 OV-SI-OV-SI
  8842  2025   738  2328   732 OV-SI-OV-SI
  8843  2028   738  2328   732 OV-SI-OV-SI
  8844  2324   738  2328   732 OV-SI-OV-SI
  8845  2019   735  2322   745 OV-SI-OV-SI
  8846  2022   735  2322   745 OV-SI-OV-SI
  8847  2319   735  2322   745 OV-SI-OV-SI
  8848  2329   745  2322   735 OV-SI-OV-SI
  8849  2332   745  2322   735 OV-SI-OV-SI
  8850  2341   745  2322   735 OV-SI-OV-SI
  8851  2023   736  2349   750 OV-SI-OV-SI
  8852  2026   736  2349   750 OV-SI-OV-SI
  8853  2326   736  2349   750 OV-SI-OV-SI
  8854  2337   750  2349   736 OV-SI-OV-SI
  8855  2340   750  2349   736 OV-SI-OV-SI
  8856  2352   750  2349   736 OV-SI-OV-SI
  8857  2322   745  2329   739 OV-SI-OV-SI
  8858  2332   745  2329   739 OV-SI-OV-SI
  8859  2341   745  2329   739 OV-SI-OV-SI
  8860  2482   739  2329   745 OV-SI-OV-SI
  8861  2329   739  2482   856 OV-SI-OV-SI
  8862  2605   739  2329   745 OS-SI-OV-SI
  8863  2701  2605   739  2329 H2-OS-SI-OV
  8864  2686   739  2329   745 OS-SI-OV-SI
  8865  2782  2686   739  2329 H2-OS-SI-OV
  8866  2479   856  2482   739 OV-SI-OV-SI
  8867  2491   856  2482   739 OV-SI-OV-SI
  8868  2494   856  2482   739 OV-SI-OV-SI
  8869  2605   739  2482   856 OS-SI-OV-SI
  8870  2701  2605   739  2482 H2-OS-SI-OV
  8871  2686   739  2482   856 OS-SI-OV-SI
  8872  2782  2686   739  2482 H2-OS-SI-OV
  8873  2701  2605   739  2686 H2-OS-SI-OS
  8874  2782  2686   739  2605 H2-OS-SI-OS
  8875  2333   746  2330   740 OV-SI-OV-SI
  8876  2342   746  2330   740 OV-SI-OV-SI
  8877  2344   746  2330   740 OV-SI-OV-SI
  8878  2483   740  2330   746 OV-SI-OV-SI
  8879  2330   740  2483   857 OV-SI-OV-SI
  8880  2606   740  2330   746 OS-SI-OV-SI
  8881  2702  2606   740  2330 H2-OS-SI-OV
  8882  2687   740  2330   746 OS-SI-OV-SI
  8883  2783  2687   740  2330 H2-OS-SI-OV
  8884  2480   857  2483   740 OV-SI-OV-SI
  8885  2492   857  2483   740 OV-SI-OV-SI
  8886  2495   857  2483   740 OV-SI-OV-SI
  8887  2606   740  2483   857 OS-SI-OV-SI
  8888  2702  2606   740  2483 H2-OS-SI-OV
  8889  2687   740  2483   857 OS-SI-OV-SI
  8890  2783  2687   740  2483 H2-OS-SI-OV
  8891  2702  2606   740  2687 H2-OS-SI-OS
  8892  2783  2687   740  2606 H2-OS-SI-OS
  8893  2334   747  2331   741 OV-SI-OV-SI
  8894  2343   747  2331   741 OV-SI-OV-SI
  8895  2345   747  2331   741 OV-SI-OV-SI
  8896  2484   741  2331   747 OV-SI-OV-SI
  8897  2331   741  2484   858 OV-SI-OV-SI
  8898  2607   741  2331   747 OS-SI-OV-SI
  8899  2703  2607   741  2331 H2-OS-SI-OV
  8900  2688   741  2331   747 OS-SI-OV-SI
  8901  2784  2688   741  2331 H2-OS-SI-OV
  8902  2481   858  2484   741 OV-SI-OV-SI
  8903  2493   858  2484   741 OV-SI-OV-SI
  8904  2496   858  2484   741 OV-SI-OV-SI
  8905  2607   741  2484   858 OS-SI-OV-SI
  8906  2703  2607   741  2484 H2-OS-SI-OV
  8907  2688   741  2484   858 OS-SI-OV-SI
  8908  2784  2688   741  2484 H2-OS-SI-OV
  8909  2703  2607   741  2688 H2-OS-SI-OS
  8910  2784  2688   741  2607 H2-OS-SI-OS
  8911  2313   742  2332   745 OV-SI-OV-SI
  8912  2694  2598   742  2313 H2-OS-SI-OV
  8913  2707  2611   742  2313 H2-OS-SI-OV
  8914  2322   745  2332   742 OV-SI-OV-SI
  8915  2329   745  2332   742 OV-SI-OV-SI
  8916  2341   745  2332   742 OV-SI-OV-SI
  8917  2598   742  2332   745 OS-SI-OV-SI
  8918  2694  2598   742  2332 H2-OS-SI-OV
  8919  2611   742  2332   745 OS-SI-OV-SI
  8920  2707  2611   742  2332 H2-OS-SI-OV
  8921  2694  2598   742  2611 H2-OS-SI-OS
  8922  2707  2611   742  2598 H2-OS-SI-OS
  8923  2330   746  2333   743 OV-SI-OV-SI
  8924  2342   746  2333   743 OV-SI-OV-SI
  8925  2344   746  2333   743 OV-SI-OV-SI
  8926  2335   743  2333   746 OV-SI-OV-SI
  8927  2333   743  2335   748 OV-SI-OV-SI
  8928  2608   743  2333   746 OS-SI-OV-SI
  8929  2704  2608   743  2333 H2-OS-SI-OV
  8930  2612   743  2333   746 OS-SI-OV-SI
  8931  2708  2612   743  2333 H2-OS-SI-OV
  8932  2338   748  2335   743 OV-SI-OV-SI
  8933  2347   748  2335   743 OV-SI-OV-SI
  8934  2350   748  2335   743 OV-SI-OV-SI
  8935  2608   743  2335   748 OS-SI-OV-SI
  8936  2704  2608   743  2335 H2-OS-SI-OV
  8937  2612   743  2335   748 OS-SI-OV-SI
  8938  2708  2612   743  2335 H2-OS-SI-OV
  8939  2704  2608   743  2612 H2-OS-SI-OS
  8940  2708  2612   743  2608 H2-OS-SI-OS
  8941  2331   747  2334   744 OV-SI-OV-SI
  8942  2343   747  2334   744 OV-SI-OV-SI
  8943  2345   747  2334   744 OV-SI-OV-SI
  8944  2336   744  2334   747 OV-SI-OV-SI
  8945  2334   744  2336   749 OV-SI-OV-SI
  8946  2609   744  2334   747 OS-SI-OV-SI
  8947  2705  2609   744  2334 H2-OS-SI-OV
  8948  2613   744  2334   747 OS-SI-OV-SI
  8949  2709  2613   744  2334 H2-OS-SI-OV
  8950  2339   749  2336   744 OV-SI-OV-SI
  8951  2348   749  2336   744 OV-SI-OV-SI
  8952  2351   749  2336   744 OV-SI-OV-SI
  8953  2609   744  2336   749 OS-SI-OV-SI
  8954  2705  2609   744  2336 H2-OS-SI-OV
  8955  2613   744  2336   749 OS-SI-OV-SI
  8956  2709  2613   744  2336 H2-OS-SI-OV
  8957  2705  2609   744  2613 H2-OS-SI-OS
  8958  2709  2613   744  2609 H2-OS-SI-OS
  8959  2322   745  2341   751 OV-SI-OV-SI
  8960  2329   745  2341   751 OV-SI-OV-SI
  8961  2332   745  2341   751 OV-SI-OV-SI
  8962  2053   751  2341   745 OV-SI-OV-SI
  8963  2056   751  2341   745 OV-SI-OV-SI
  8964  2344   751  2341   745 OV-SI-OV-SI
  8965  2330   746  2342   752 OV-SI-OV-SI
  8966  2330   746  2344   751 OV-SI-OV-SI
  8967  2333   746  2342   752 OV-SI-OV-SI
  8968  2333   746  2344   751 OV-SI-OV-SI
  8969  2054   752  2342   746 OV-SI-OV-SI
  8970  2057   752  2342   746 OV-SI-OV-SI
  8971  2345   752  2342   746 OV-SI-OV-SI
  8972  2342   746  2344   751 OV-SI-OV-SI
  8973  2344   746  2342   752 OV-SI-OV-SI
  8974  2053   751  2344   746 OV-SI-OV-SI
  8975  2056   751  2344   746 OV-SI-OV-SI
  8976  2341   751  2344   746 OV-SI-OV-SI
  8977  2331   747  2343   753 OV-SI-OV-SI
  8978  2331   747  2345   752 OV-SI-OV-SI
  8979  2334   747  2343   753 OV-SI-OV-SI
  8980  2334   747  2345   752 OV-SI-OV-SI
  8981  2055   753  2343   747 OV-SI-OV-SI
  8982  2058   753  2343   747 OV-SI-OV-SI
  8983  2346   753  2343   747 OV-SI-OV-SI
  8984  2343   747  2345   752 OV-SI-OV-SI
  8985  2345   747  2343   753 OV-SI-OV-SI
  8986  2054   752  2345   747 OV-SI-OV-SI
  8987  2057   752  2345   747 OV-SI-OV-SI
  8988  2342   752  2345   747 OV-SI-OV-SI
  8989  2335   748  2338   775 OV-SI-OV-SI
  8990  2335   748  2347   755 OV-SI-OV-SI
  8991  2335   748  2350   754 OV-SI-OV-SI
  8992  2377   775  2338   748 OV-SI-OV-SI
  8993  2614   775  2338   748 OS-SI-OV-SI
  8994  2629   775  2338   748 OS-SI-OV-SI
  8995  2338   748  2347   755 OV-SI-OV-SI
  8996  2347   748  2338   775 OV-SI-OV-SI
  8997  2338   748  2350   754 OV-SI-OV-SI
  8998  2350   748  2338   775 OV-SI-OV-SI
  8999  2060   755  2347   748 OV-SI-OV-SI
  9000  2063   755  2347   748 OV-SI-OV-SI
  9001  2351   755  2347   748 OV-SI-OV-SI
  9002  2347   748  2350   754 OV-SI-OV-SI
  9003  2350   748  2347   755 OV-SI-OV-SI
  9004  2059   754  2350   748 OV-SI-OV-SI
  9005  2062   754  2350   748 OV-SI-OV-SI
  9006  2325   754  2350   748 OV-SI-OV-SI
  9007  2336   749  2339   776 OV-SI-OV-SI
  9008  2336   749  2348   756 OV-SI-OV-SI
  9009  2336   749  2351   755 OV-SI-OV-SI
  9010  2378   776  2339   749 OV-SI-OV-SI
  9011  2615   776  2339   749 OS-SI-OV-SI
  9012  2630   776  2339   749 OS-SI-OV-SI
  9013  2339   749  2348   756 OV-SI-OV-SI
  9014  2348   749  2339   776 OV-SI-OV-SI
  9015  2339   749  2351   755 OV-SI-OV-SI
  9016  2351   749  2339   776 OV-SI-OV-SI
  9017  2061   756  2348   749 OV-SI-OV-SI
  9018  2064   756  2348   749 OV-SI-OV-SI
  9019  2352   756  2348   749 OV-SI-OV-SI
  9020  2348   749  2351   755 OV-SI-OV-SI
  9021  2351   749  2348   756 OV-SI-OV-SI
  9022  2060   755  2351   749 OV-SI-OV-SI
  9023  2063   755  2351   749 OV-SI-OV-SI
  9024  2347   755  2351   749 OV-SI-OV-SI
  9025  2337   750  2340   777 OV-SI-OV-SI
  9026  2337   750  2352   756 OV-SI-OV-SI
  9027  2379   777  2340   750 OV-SI-OV-SI
  9028  2616   777  2340   750 OS-SI-OV-SI
  9029  2631   777  2340   750 OS-SI-OV-SI
  9030  2349   750  2340   777 OV-SI-OV-SI
  9031  2340   750  2352   756 OV-SI-OV-SI
  9032  2352   750  2340   777 OV-SI-OV-SI
  9033  2349   750  2352   756 OV-SI-OV-SI
  9034  2061   756  2352   750 OV-SI-OV-SI
  9035  2064   756  2352   750 OV-SI-OV-SI
  9036  2348   756  2352   750 OV-SI-OV-SI
  9037  2314   757  2353   763 OV-SI-OV-SI
  9038  2698  2602   757  2314 H2-OS-SI-OV
  9039  2713  2617   757  2314 H2-OS-SI-OV
  9040  2356   763  2353   757 OV-SI-OV-SI
  9041  2365   763  2353   757 OV-SI-OV-SI
  9042  2394   763  2353   757 OV-SI-OV-SI
  9043  2602   757  2353   763 OS-SI-OV-SI
  9044  2698  2602   757  2353 H2-OS-SI-OV
  9045  2617   757  2353   763 OS-SI-OV-SI
  9046  2713  2617   757  2353 H2-OS-SI-OV
  9047  2698  2602   757  2617 H2-OS-SI-OS
  9048  2713  2617   757  2602 H2-OS-SI-OS
  9049  2315   758  2354   764 OV-SI-OV-SI
  9050  2699  2603   758  2315 H2-OS-SI-OV
  9051  2714  2618   758  2315 H2-OS-SI-OV
  9052  2357   764  2354   758 OV-SI-OV-SI
  9053  2366   764  2354   758 OV-SI-OV-SI
  9054  2368   764  2354   758 OV-SI-OV-SI
  9055  2603   758  2354   764 OS-SI-OV-SI
  9056  2699  2603   758  2354 H2-OS-SI-OV
  9057  2618   758  2354   764 OS-SI-OV-SI
  9058  2714  2618   758  2354 H2-OS-SI-OV
  9059  2699  2603   758  2618 H2-OS-SI-OS
  9060  2714  2618   758  2603 H2-OS-SI-OS
  9061  2316   759  2355   765 OV-SI-OV-SI
  9062  2700  2604   759  2316 H2-OS-SI-OV
  9063  2715  2619   759  2316 H2-OS-SI-OV
  9064  2358   765  2355   759 OV-SI-OV-SI
  9065  2367   765  2355   759 OV-SI-OV-SI
  9066  2369   765  2355   759 OV-SI-OV-SI
  9067  2604   759  2355   765 OS-SI-OV-SI
  9068  2700  2604   759  2355 H2-OS-SI-OV
  9069  2619   759  2355   765 OS-SI-OV-SI
  9070  2715  2619   759  2355 H2-OS-SI-OV
  9071  2700  2604   759  2619 H2-OS-SI-OS
  9072  2715  2619   759  2604 H2-OS-SI-OS
  9073  2353   763  2356   760 OV-SI-OV-SI
  9074  2365   763  2356   760 OV-SI-OV-SI
  9075  2394   763  2356   760 OV-SI-OV-SI
  9076  2385   760  2356   763 OV-SI-OV-SI
  9077  2356   760  2385   786 OV-SI-OV-SI
  9078  2623   760  2356   763 OS-SI-OV-SI
  9079  2719  2623   760  2356 H2-OS-SI-OV
  9080  2634   760  2356   763 OS-SI-OV-SI
  9081  2730  2634   760  2356 H2-OS-SI-OV
  9082  2388   786  2385   760 OV-SI-OV-SI
  9083  2397   786  2385   760 OV-SI-OV-SI
  9084  2400   786  2385   760 OV-SI-OV-SI
  9085  2623   760  2385   786 OS-SI-OV-SI
  9086  2719  2623   760  2385 H2-OS-SI-OV
  9087  2634   760  2385   786 OS-SI-OV-SI
  9088  2730  2634   760  2385 H2-OS-SI-OV
  9089  2719  2623   760  2634 H2-OS-SI-OS
  9090  2730  2634   760  2623 H2-OS-SI-OS
  9091  2354   764  2357   761 OV-SI-OV-SI
  9092  2366   764  2357   761 OV-SI-OV-SI
  9093  2368   764  2357   761 OV-SI-OV-SI
  9094  2359   761  2357   764 OV-SI-OV-SI
  9095  2357   761  2359   766 OV-SI-OV-SI
  9096  2620   761  2357   764 OS-SI-OV-SI
  9097  2716  2620   761  2357 H2-OS-SI-OV
  9098  2624   761  2357   764 OS-SI-OV-SI
  9099  2720  2624   761  2357 H2-OS-SI-OV
  9100  2362   766  2359   761 OV-SI-OV-SI
  9101  2371   766  2359   761 OV-SI-OV-SI
  9102  2374   766  2359   761 OV-SI-OV-SI
  9103  2620   761  2359   766 OS-SI-OV-SI
  9104  2716  2620   761  2359 H2-OS-SI-OV
  9105  2624   761  2359   766 OS-SI-OV-SI
  9106  2720  2624   761  2359 H2-OS-SI-OV
  9107  2716  2620   761  2624 H2-OS-SI-OS
  9108  2720  2624   761  2620 H2-OS-SI-OS
  9109  2355   765  2358   762 OV-SI-OV-SI
  9110  2367   765  2358   762 OV-SI-OV-SI
  9111  2369   765  2358   762 OV-SI-OV-SI
  9112  2360   762  2358   765 OV-SI-OV-SI
  9113  2358   762  2360   767 OV-SI-OV-SI
  9114  2621   762  2358   765 OS-SI-OV-SI
  9115  2717  2621   762  2358 H2-OS-SI-OV
  9116  2625   762  2358   765 OS-SI-OV-SI
  9117  2721  2625   762  2358 H2-OS-SI-OV
  9118  2363   767  2360   762 OV-SI-OV-SI
  9119  2372   767  2360   762 OV-SI-OV-SI
  9120  2375   767  2360   762 OV-SI-OV-SI
  9121  2621   762  2360   767 OS-SI-OV-SI
  9122  2717  2621   762  2360 H2-OS-SI-OV
  9123  2625   762  2360   767 OS-SI-OV-SI
  9124  2721  2625   762  2360 H2-OS-SI-OV
  9125  2717  2621   762  2625 H2-OS-SI-OS
  9126  2721  2625   762  2621 H2-OS-SI-OS
  9127  2353   763  2365   769 OV-SI-OV-SI
  9128  2353   763  2394   789 OV-SI-OV-SI
  9129  2356   763  2365   769 OV-SI-OV-SI
  9130  2356   763  2394   789 OV-SI-OV-SI
  9131  2089   769  2365   763 OV-SI-OV-SI
  9132  2092   769  2365   763 OV-SI-OV-SI
  9133  2368   769  2365   763 OV-SI-OV-SI
  9134  2394   763  2365   769 OV-SI-OV-SI
  9135  2365   763  2394   789 OV-SI-OV-SI
  9136  2127   789  2394   763 OV-SI-OV-SI
  9137  2130   789  2394   763 OV-SI-OV-SI
  9138  2391   789  2394   763 OV-SI-OV-SI
  9139  2354   764  2366   770 OV-SI-OV-SI
  9140  2354   764  2368   769 OV-SI-OV-SI
  9141  2357   764  2366   770 OV-SI-OV-SI
  9142  2357   764  2368   769 OV-SI-OV-SI
  9143  2090   770  2366   764 OV-SI-OV-SI
  9144  2093   770  2366   764 OV-SI-OV-SI
  9145  2369   770  2366   764 OV-SI-OV-SI
  9146  2366   764  2368   769 OV-SI-OV-SI
  9147  2368   764  2366   770 OV-SI-OV-SI
  9148  2089   769  2368   764 OV-SI-OV-SI
  9149  2092   769  2368   764 OV-SI-OV-SI
  9150  2365   769  2368   764 OV-SI-OV-SI
  9151  2355   765  2367   771 OV-SI-OV-SI
  9152  2355   765  2369   770 OV-SI-OV-SI
  9153  2358   765  2367   771 OV-SI-OV-SI
  9154  2358   765  2369   770 OV-SI-OV-SI
  9155  2091   771  2367   765 OV-SI-OV-SI
  9156  2094   771  2367   765 OV-SI-OV-SI
  9157  2370   771  2367   765 OV-SI-OV-SI
  9158  2367   765  2369   770 OV-SI-OV-SI
  9159  2369   765  2367   771 OV-SI-OV-SI
  9160  2090   770  2369   765 OV-SI-OV-SI
  9161  2093   770  2369   765 OV-SI-OV-SI
  9162  2366   770  2369   765 OV-SI-OV-SI
  9163  2359   766  2362   793 OV-SI-OV-SI
  9164  2359   766  2371   773 OV-SI-OV-SI
  9165  2359   766  2374   772 OV-SI-OV-SI
  9166  2401   793  2362   766 OV-SI-OV-SI
  9167  2626   793  2362   766 OS-SI-OV-SI
  9168  2641   793  2362   766 OS-SI-OV-SI
  9169  2362   766  2371   773 OV-SI-OV-SI
  9170  2371   766  2362   793 OV-SI-OV-SI
  9171  2362   766  2374   772 OV-SI-OV-SI
  9172  2374   766  2362   793 OV-SI-OV-SI
  9173  2096   773  2371   766 OV-SI-OV-SI
  9174  2099   773  2371   766 OV-SI-OV-SI
  9175  2375   773  2371   766 OV-SI-OV-SI
  9176  2371   766  2374   772 OV-SI-OV-SI
