<BOND>
  6649  1644   516  1948   679 OV-SI-OV-SI
  6650  2552   516  1644   518 OV-SI-OV-SI
  6651  1950   679  1948   516 OV-SI-OV-SI
  6652  1965   679  1948   516 OV-SI-OV-SI
  6653  1971   679  1948   516 OV-SI-OV-SI
  6654  2552   516  1948   679 OV-SI-OV-SI
  6655  1622   517  1645   519 OV-SI-OV-SI
  6656  1643   517  1645   519 OV-SI-OV-SI
  6657  1628   519  1645   517 OV-SI-OV-SI
  6658  1630   519  1645   517 OV-SI-OV-SI
  6659  1651   519  1645   517 OV-SI-OV-SI
  6660  2489   517  1645   519 OV-SI-OV-SI
  6661  1641   518  1646   520 OV-SI-OV-SI
  6662  1644   518  1646   520 OV-SI-OV-SI
  6663  1647   520  1646   518 OV-SI-OV-SI
  6664  1649   520  1646   518 OV-SI-OV-SI
  6665  1652   520  1646   518 OV-SI-OV-SI
  6666  2490   518  1646   520 OV-SI-OV-SI
  6667  1682   536  1628   519 OV-SI-OV-SI
  6668  1684   536  1628   519 OV-SI-OV-SI
  6669  2488   536  1628   519 OV-SI-OV-SI
  6670  1630   519  1628   536 OV-SI-OV-SI
  6671  1645   519  1628   536 OV-SI-OV-SI
  6672  1651   519  1628   536 OV-SI-OV-SI
  6673  1628   519  1651   551 OV-SI-OV-SI
  6674  1630   519  1651   551 OV-SI-OV-SI
  6675  1645   519  1651   551 OV-SI-OV-SI
  6676  1659   551  1651   519 OV-SI-OV-SI
  6677  1694   551  1651   519 OV-SI-OV-SI
  6678  1715   551  1651   519 OV-SI-OV-SI
  6679  1646   520  1647   545 OV-SI-OV-SI
  6680  1646   520  1649   523 OV-SI-OV-SI
  6681  1646   520  1652   552 OV-SI-OV-SI
  6682  1701   545  1647   520 OV-SI-OV-SI
  6683  1703   545  1647   520 OV-SI-OV-SI
  6684  2491   545  1647   520 OV-SI-OV-SI
  6685  1647   520  1649   523 OV-SI-OV-SI
  6686  1649   520  1647   545 OV-SI-OV-SI
  6687  1652   520  1647   545 OV-SI-OV-SI
  6688  1647   520  1652   552 OV-SI-OV-SI
  6689  1653   523  1649   520 OV-SI-OV-SI
  6690  1655   523  1649   520 OV-SI-OV-SI
  6691  1657   523  1649   520 OV-SI-OV-SI
  6692  1652   520  1649   523 OV-SI-OV-SI
  6693  1649   520  1652   552 OV-SI-OV-SI
  6694  1660   552  1652   520 OV-SI-OV-SI
  6695  1713   552  1652   520 OV-SI-OV-SI
  6696  1716   552  1652   520 OV-SI-OV-SI
  6697  1634   521  1655   523 OV-SI-OV-SI
  6698  1634   521  1951   669 OV-SI-OV-SI
  6699  1649   523  1655   521 OV-SI-OV-SI
  6700  1653   523  1655   521 OV-SI-OV-SI
  6701  1657   523  1655   521 OV-SI-OV-SI
  6702  1951   521  1655   523 OV-SI-OV-SI
  6703  1655   521  1951   669 OV-SI-OV-SI
  6704  1959   521  1655   523 OV-SI-OV-SI
  6705  1928   669  1951   521 OV-SI-OV-SI
  6706  1930   669  1951   521 OV-SI-OV-SI
  6707  1945   669  1951   521 OV-SI-OV-SI
  6708  1959   521  1951   669 OV-SI-OV-SI
  6709  1649   523  1653   522 OV-SI-OV-SI
  6710  1655   523  1653   522 OV-SI-OV-SI
  6711  1657   523  1653   522 OV-SI-OV-SI
  6712  1656   522  1653   523 OV-SI-OV-SI
  6713  1653   522  1656   524 OV-SI-OV-SI
  6714  1952   522  1653   523 OV-SI-OV-SI
  6715  1653   522  1952   670 OV-SI-OV-SI
  6716  1960   522  1653   523 OV-SI-OV-SI
  6717  1650   524  1656   522 OV-SI-OV-SI
  6718  1654   524  1656   522 OV-SI-OV-SI
  6719  1658   524  1656   522 OV-SI-OV-SI
  6720  1952   522  1656   524 OV-SI-OV-SI
  6721  1656   522  1952   670 OV-SI-OV-SI
  6722  1960   522  1656   524 OV-SI-OV-SI
  6723  1946   670  1952   522 OV-SI-OV-SI
  6724  1947   670  1952   522 OV-SI-OV-SI
  6725  1949   670  1952   522 OV-SI-OV-SI
  6726  1960   522  1952   670 OV-SI-OV-SI
  6727  1648   529  1650   524 OV-SI-OV-SI
  6728  1665   529  1650   524 OV-SI-OV-SI
  6729  1671   529  1650   524 OV-SI-OV-SI
  6730  1654   524  1650   529 OV-SI-OV-SI
  6731  1650   524  1654   531 OV-SI-OV-SI
  6732  1656   524  1650   529 OV-SI-OV-SI
  6733  1658   524  1650   529 OV-SI-OV-SI
  6734  1675   531  1654   524 OV-SI-OV-SI
  6735  1971   531  1654   524 OV-SI-OV-SI
  6736  1979   531  1654   524 OV-SI-OV-SI
  6737  1656   524  1654   531 OV-SI-OV-SI
  6738  1658   524  1654   531 OV-SI-OV-SI
  6739  1664   528  1661   525 OV-SI-OV-SI
  6740  1666   528  1661   525 OV-SI-OV-SI
  6741  2494   528  1661   525 OV-SI-OV-SI
  6742  1661   525  1663   527 OV-SI-OV-SI
  6743  1663   525  1661   528 OV-SI-OV-SI
  6744  1967   525  1661   528 OV-SI-OV-SI
  6745  1661   525  1967   680 OV-SI-OV-SI
  6746  2555   525  1661   528 OV-SI-OV-SI
  6747  1642   527  1663   525 OV-SI-OV-SI
  6748  1665   527  1663   525 OV-SI-OV-SI
  6749  2493   527  1663   525 OV-SI-OV-SI
  6750  1967   525  1663   527 OV-SI-OV-SI
  6751  1663   525  1967   680 OV-SI-OV-SI
  6752  2555   525  1663   527 OV-SI-OV-SI
  6753  1966   680  1967   525 OV-SI-OV-SI
  6754  1969   680  1967   525 OV-SI-OV-SI
  6755  1972   680  1967   525 OV-SI-OV-SI
  6756  2555   525  1967   680 OV-SI-OV-SI
  6757  1662   526  1664   528 OV-SI-OV-SI
  6758  1662   526  1968   659 OV-SI-OV-SI
  6759  1661   528  1664   526 OV-SI-OV-SI
  6760  1666   528  1664   526 OV-SI-OV-SI
  6761  2494   528  1664   526 OV-SI-OV-SI
  6762  1968   526  1664   528 OV-SI-OV-SI
  6763  1664   526  1968   659 OV-SI-OV-SI
  6764  2556   526  1664   528 OV-SI-OV-SI
  6765  1925   659  1968   526 OV-SI-OV-SI
  6766  1931   659  1968   526 OV-SI-OV-SI
  6767  1970   659  1968   526 OV-SI-OV-SI
  6768  2556   526  1968   659 OV-SI-OV-SI
  6769  1642   527  1665   529 OV-SI-OV-SI
  6770  1663   527  1665   529 OV-SI-OV-SI
  6771  1648   529  1665   527 OV-SI-OV-SI
  6772  1650   529  1665   527 OV-SI-OV-SI
  6773  1671   529  1665   527 OV-SI-OV-SI
  6774  2493   527  1665   529 OV-SI-OV-SI
  6775  1661   528  1666   530 OV-SI-OV-SI
  6776  1664   528  1666   530 OV-SI-OV-SI
  6777  1667   530  1666   528 OV-SI-OV-SI
  6778  1669   530  1666   528 OV-SI-OV-SI
  6779  1672   530  1666   528 OV-SI-OV-SI
  6780  2494   528  1666   530 OV-SI-OV-SI
  6781  1702   546  1648   529 OV-SI-OV-SI
  6782  1704   546  1648   529 OV-SI-OV-SI
  6783  2492   546  1648   529 OV-SI-OV-SI
  6784  1650   529  1648   546 OV-SI-OV-SI
  6785  1665   529  1648   546 OV-SI-OV-SI
  6786  1671   529  1648   546 OV-SI-OV-SI
  6787  1648   529  1671   561 OV-SI-OV-SI
  6788  1650   529  1671   561 OV-SI-OV-SI
  6789  1665   529  1671   561 OV-SI-OV-SI
  6790  1679   561  1671   529 OV-SI-OV-SI
  6791  1714   561  1671   529 OV-SI-OV-SI
  6792  1735   561  1671   529 OV-SI-OV-SI
  6793  1666   530  1667   555 OV-SI-OV-SI
  6794  1666   530  1669   533 OV-SI-OV-SI
  6795  1666   530  1672   562 OV-SI-OV-SI
  6796  1721   555  1667   530 OV-SI-OV-SI
  6797  1723   555  1667   530 OV-SI-OV-SI
  6798  2495   555  1667   530 OV-SI-OV-SI
  6799  1667   530  1669   533 OV-SI-OV-SI
  6800  1669   530  1667   555 OV-SI-OV-SI
  6801  1672   530  1667   555 OV-SI-OV-SI
  6802  1667   530  1672   562 OV-SI-OV-SI
  6803  1673   533  1669   530 OV-SI-OV-SI
  6804  1675   533  1669   530 OV-SI-OV-SI
  6805  1677   533  1669   530 OV-SI-OV-SI
  6806  1672   530  1669   533 OV-SI-OV-SI
  6807  1669   530  1672   562 OV-SI-OV-SI
  6808  1680   562  1672   530 OV-SI-OV-SI
  6809  1733   562  1672   530 OV-SI-OV-SI
  6810  1736   562  1672   530 OV-SI-OV-SI
  6811  1654   531  1675   533 OV-SI-OV-SI
  6812  1654   531  1971   679 OV-SI-OV-SI
  6813  1669   533  1675   531 OV-SI-OV-SI
  6814  1673   533  1675   531 OV-SI-OV-SI
  6815  1677   533  1675   531 OV-SI-OV-SI
  6816  1971   531  1675   533 OV-SI-OV-SI
  6817  1675   531  1971   679 OV-SI-OV-SI
  6818  1979   531  1675   533 OV-SI-OV-SI
  6819  1948   679  1971   531 OV-SI-OV-SI
  6820  1950   679  1971   531 OV-SI-OV-SI
  6821  1965   679  1971   531 OV-SI-OV-SI
  6822  1979   531  1971   679 OV-SI-OV-SI
  6823  1669   533  1673   532 OV-SI-OV-SI
  6824  1675   533  1673   532 OV-SI-OV-SI
  6825  1677   533  1673   532 OV-SI-OV-SI
  6826  1676   532  1673   533 OV-SI-OV-SI
  6827  1673   532  1676   534 OV-SI-OV-SI
  6828  1972   532  1673   533 OV-SI-OV-SI
  6829  1673   532  1972   680 OV-SI-OV-SI
  6830  1980   532  1673   533 OV-SI-OV-SI
  6831  1670   534  1676   532 OV-SI-OV-SI
  6832  1674   534  1676   532 OV-SI-OV-SI
  6833  1678   534  1676   532 OV-SI-OV-SI
  6834  1972   532  1676   534 OV-SI-OV-SI
  6835  1676   532  1972   680 OV-SI-OV-SI
  6836  1980   532  1676   534 OV-SI-OV-SI
  6837  1966   680  1972   532 OV-SI-OV-SI
  6838  1967   680  1972   532 OV-SI-OV-SI
  6839  1969   680  1972   532 OV-SI-OV-SI
  6840  1980   532  1972   680 OV-SI-OV-SI
  6841  1627   535  1681   538 OV-SI-OV-SI
  6842  1627   535  1683   537 OV-SI-OV-SI
  6843  1684   538  1681   535 OV-SI-OV-SI
  6844  1686   538  1681   535 OV-SI-OV-SI
  6845  2498   538  1681   535 OV-SI-OV-SI
  6846  1681   535  1683   537 OV-SI-OV-SI
  6847  1683   535  1681   538 OV-SI-OV-SI
  6848  2487   535  1681   538 OV-SI-OV-SI
  6849  1685   537  1683   535 OV-SI-OV-SI
  6850  1722   537  1683   535 OV-SI-OV-SI
  6851  2497   537  1683   535 OV-SI-OV-SI
  6852  2487   535  1683   537 OV-SI-OV-SI
  6853  1628   536  1682   547 OV-SI-OV-SI
  6854  1628   536  1684   538 OV-SI-OV-SI
  6855  1703   547  1682   536 OV-SI-OV-SI
  6856  1705   547  1682   536 OV-SI-OV-SI
  6857  2501   547  1682   536 OV-SI-OV-SI
  6858  1682   536  1684   538 OV-SI-OV-SI
  6859  1684   536  1682   547 OV-SI-OV-SI
  6860  2488   536  1682   547 OV-SI-OV-SI
  6861  1681   538  1684   536 OV-SI-OV-SI
  6862  1686   538  1684   536 OV-SI-OV-SI
  6863  2498   538  1684   536 OV-SI-OV-SI
  6864  2488   536  1684   538 OV-SI-OV-SI
  6865  1683   537  1685   539 OV-SI-OV-SI
  6866  1683   537  1722   556 OV-SI-OV-SI
  6867  1691   539  1685   537 OV-SI-OV-SI
  6868  1728   539  1685   537 OV-SI-OV-SI
  6869  1730   539  1685   537 OV-SI-OV-SI
  6870  1722   537  1685   539 OV-SI-OV-SI
  6871  1685   537  1722   556 OV-SI-OV-SI
  6872  2497   537  1685   539 OV-SI-OV-SI
  6873  1668   556  1722   537 OV-SI-OV-SI
  6874  1724   556  1722   537 OV-SI-OV-SI
  6875  2496   556  1722   537 OV-SI-OV-SI
  6876  2497   537  1722   556 OV-SI-OV-SI
  6877  1681   538  1686   540 OV-SI-OV-SI
  6878  1684   538  1686   540 OV-SI-OV-SI
  6879  1687   540  1686   538 OV-SI-OV-SI
  6880  1689   540  1686   538 OV-SI-OV-SI
  6881  1692   540  1686   538 OV-SI-OV-SI
  6882  2498   538  1686   540 OV-SI-OV-SI
  6883  1685   539  1691   571 OV-SI-OV-SI
  6884  1685   539  1728   586 OV-SI-OV-SI
  6885  1685   539  1730   564 OV-SI-OV-SI
  6886  1699   571  1691   539 OV-SI-OV-SI
  6887  1755   571  1691   539 OV-SI-OV-SI
  6888  1794   571  1691   539 OV-SI-OV-SI
  6889  1728   539  1691   571 OV-SI-OV-SI
  6890  1691   539  1728   586 OV-SI-OV-SI
  6891  1691   539  1730   564 OV-SI-OV-SI
  6892  1730   539  1691   571 OV-SI-OV-SI
  6893  1782   586  1728   539 OV-SI-OV-SI
  6894  1784   586  1728   539 OV-SI-OV-SI
  6895  2508   586  1728   539 OV-SI-OV-SI
  6896  1728   539  1730   564 OV-SI-OV-SI
  6897  1730   539  1728   586 OV-SI-OV-SI
  6898  1734   564  1730   539 OV-SI-OV-SI
  6899  1736   564  1730   539 OV-SI-OV-SI
  6900  1738   564  1730   539 OV-SI-OV-SI
  6901  1686   540  1687   565 OV-SI-OV-SI
  6902  1686   540  1689   543 OV-SI-OV-SI
  6903  1686   540  1692   572 OV-SI-OV-SI
  6904  1741   565  1687   540 OV-SI-OV-SI
  6905  1743   565  1687   540 OV-SI-OV-SI
  6906  2499   565  1687   540 OV-SI-OV-SI
  6907  1687   540  1689   543 OV-SI-OV-SI
  6908  1689   540  1687   565 OV-SI-OV-SI
  6909  1692   540  1687   565 OV-SI-OV-SI
  6910  1687   540  1692   572 OV-SI-OV-SI
  6911  1693   543  1689   540 OV-SI-OV-SI
  6912  1695   543  1689   540 OV-SI-OV-SI
  6913  1697   543  1689   540 OV-SI-OV-SI
  6914  1692   540  1689   543 OV-SI-OV-SI
  6915  1689   540  1692   572 OV-SI-OV-SI
  6916  1700   572  1692   540 OV-SI-OV-SI
  6917  1753   572  1692   540 OV-SI-OV-SI
  6918  1756   572  1692   540 OV-SI-OV-SI
  6919  1631   541  1695   543 OV-SI-OV-SI
  6920  1631   541  1734   564 OV-SI-OV-SI
  6921  1639   541  1695   543 OV-SI-OV-SI
  6922  1639   541  1734   564 OV-SI-OV-SI
  6923  1689   543  1695   541 OV-SI-OV-SI
  6924  1693   543  1695   541 OV-SI-OV-SI
  6925  1697   543  1695   541 OV-SI-OV-SI
  6926  1734   541  1695   543 OV-SI-OV-SI
  6927  1695   541  1734   564 OV-SI-OV-SI
  6928  1730   564  1734   541 OV-SI-OV-SI
  6929  1736   564  1734   541 OV-SI-OV-SI
  6930  1738   564  1734   541 OV-SI-OV-SI
  6931  1632   542  1693   543 OV-SI-OV-SI
  6932  1632   542  1696   544 OV-SI-OV-SI
  6933  1640   542  1693   543 OV-SI-OV-SI
  6934  1640   542  1696   544 OV-SI-OV-SI
  6935  1689   543  1693   542 OV-SI-OV-SI
  6936  1695   543  1693   542 OV-SI-OV-SI
  6937  1697   543  1693   542 OV-SI-OV-SI
  6938  1696   542  1693   543 OV-SI-OV-SI
  6939  1693   542  1696   544 OV-SI-OV-SI
  6940  1690   544  1696   542 OV-SI-OV-SI
  6941  1694   544  1696   542 OV-SI-OV-SI
  6942  1698   544  1696   542 OV-SI-OV-SI
  6943  1688   549  1690   544 OV-SI-OV-SI
  6944  1705   549  1690   544 OV-SI-OV-SI
  6945  1711   549  1690   544 OV-SI-OV-SI
  6946  1694   544  1690   549 OV-SI-OV-SI
  6947  1690   544  1694   551 OV-SI-OV-SI
  6948  1696   544  1690   549 OV-SI-OV-SI
  6949  1698   544  1690   549 OV-SI-OV-SI
  6950  1651   551  1694   544 OV-SI-OV-SI
  6951  1659   551  1694   544 OV-SI-OV-SI
  6952  1715   551  1694   544 OV-SI-OV-SI
  6953  1696   544  1694   551 OV-SI-OV-SI
  6954  1698   544  1694   551 OV-SI-OV-SI
  6955  1647   545  1701   548 OV-SI-OV-SI
  6956  1647   545  1703   547 OV-SI-OV-SI
  6957  1704   548  1701   545 OV-SI-OV-SI
  6958  1706   548  1701   545 OV-SI-OV-SI
  6959  2502   548  1701   545 OV-SI-OV-SI
  6960  1701   545  1703   547 OV-SI-OV-SI
  6961  1703   545  1701   548 OV-SI-OV-SI
  6962  2491   545  1701   548 OV-SI-OV-SI
  6963  1682   547  1703   545 OV-SI-OV-SI
  6964  1705   547  1703   545 OV-SI-OV-SI
  6965  2501   547  1703   545 OV-SI-OV-SI
  6966  2491   545  1703   547 OV-SI-OV-SI
  6967  1648   546  1702   557 OV-SI-OV-SI
  6968  1648   546  1704   548 OV-SI-OV-SI
  6969  1723   557  1702   546 OV-SI-OV-SI
  6970  1725   557  1702   546 OV-SI-OV-SI
  6971  2505   557  1702   546 OV-SI-OV-SI
  6972  1702   546  1704   548 OV-SI-OV-SI
  6973  1704   546  1702   557 OV-SI-OV-SI
  6974  2492   546  1702   557 OV-SI-OV-SI
  6975  1701   548  1704   546 OV-SI-OV-SI
  6976  1706   548  1704   546 OV-SI-OV-SI
  6977  2502   548  1704   546 OV-SI-OV-SI
  6978  2492   546  1704   548 OV-SI-OV-SI
  6979  1682   547  1705   549 OV-SI-OV-SI
  6980  1703   547  1705   549 OV-SI-OV-SI
  6981  1688   549  1705   547 OV-SI-OV-SI
  6982  1690   549  1705   547 OV-SI-OV-SI
  6983  1711   549  1705   547 OV-SI-OV-SI
  6984  2501   547  1705   549 OV-SI-OV-SI
  6985  1701   548  1706   550 OV-SI-OV-SI
  6986  1704   548  1706   550 OV-SI-OV-SI
  6987  1707   550  1706   548 OV-SI-OV-SI
  6988  1709   550  1706   548 OV-SI-OV-SI
  6989  1712   550  1706   548 OV-SI-OV-SI
  6990  2502   548  1706   550 OV-SI-OV-SI
  6991  1742   566  1688   549 OV-SI-OV-SI
  6992  1744   566  1688   549 OV-SI-OV-SI
  6993  2500   566  1688   549 OV-SI-OV-SI
  6994  1690   549  1688   566 OV-SI-OV-SI
  6995  1705   549  1688   566 OV-SI-OV-SI
  6996  1711   549  1688   566 OV-SI-OV-SI
  6997  1688   549  1711   581 OV-SI-OV-SI
  6998  1690   549  1711   581 OV-SI-OV-SI
  6999  1705   549  1711   581 OV-SI-OV-SI
  7000  1719   581  1711   549 OV-SI-OV-SI
  7001  1754   581  1711   549 OV-SI-OV-SI
  7002  1775   581  1711   549 OV-SI-OV-SI
  7003  1706   550  1707   575 OV-SI-OV-SI
  7004  1706   550  1709   553 OV-SI-OV-SI
  7005  1706   550  1712   582 OV-SI-OV-SI
  7006  1761   575  1707   550 OV-SI-OV-SI
  7007  1763   575  1707   550 OV-SI-OV-SI
  7008  2503   575  1707   550 OV-SI-OV-SI
  7009  1707   550  1709   553 OV-SI-OV-SI
  7010  1709   550  1707   575 OV-SI-OV-SI
  7011  1712   550  1707   575 OV-SI-OV-SI
  7012  1707   550  1712   582 OV-SI-OV-SI
  7013  1713   553  1709   550 OV-SI-OV-SI
  7014  1715   553  1709   550 OV-SI-OV-SI
  7015  1717   553  1709   550 OV-SI-OV-SI
  7016  1712   550  1709   553 OV-SI-OV-SI
  7017  1709   550  1712   582 OV-SI-OV-SI
  7018  1720   582  1712   550 OV-SI-OV-SI
  7019  1773   582  1712   550 OV-SI-OV-SI
  7020  1776   582  1712   550 OV-SI-OV-SI
  7021  1651   551  1715   553 OV-SI-OV-SI
  7022  1659   551  1715   553 OV-SI-OV-SI
  7023  1694   551  1715   553 OV-SI-OV-SI
  7024  1709   553  1715   551 OV-SI-OV-SI
  7025  1713   553  1715   551 OV-SI-OV-SI
  7026  1717   553  1715   551 OV-SI-OV-SI
  7027  1652   552  1713   553 OV-SI-OV-SI
  7028  1652   552  1716   554 OV-SI-OV-SI
  7029  1660   552  1713   553 OV-SI-OV-SI
  7030  1660   552  1716   554 OV-SI-OV-SI
  7031  1709   553  1713   552 OV-SI-OV-SI
  7032  1715   553  1713   552 OV-SI-OV-SI
  7033  1717   553  1713   552 OV-SI-OV-SI
  7034  1716   552  1713   553 OV-SI-OV-SI
  7035  1713   552  1716   554 OV-SI-OV-SI
  7036  1710   554  1716   552 OV-SI-OV-SI
  7037  1714   554  1716   552 OV-SI-OV-SI
  7038  1718   554  1716   552 OV-SI-OV-SI
  7039  1708   559  1710   554 OV-SI-OV-SI
  7040  1725   559  1710   554 OV-SI-OV-SI
  7041  1731   559  1710   554 OV-SI-OV-SI
  7042  1714   554  1710   559 OV-SI-OV-SI
  7043  1710   554  1714   561 OV-SI-OV-SI
  7044  1716   554  1710   559 OV-SI-OV-SI
  7045  1718   554  1710   559 OV-SI-OV-SI
  7046  1671   561  1714   554 OV-SI-OV-SI
  7047  1679   561  1714   554 OV-SI-OV-SI
  7048  1735   561  1714   554 OV-SI-OV-SI
  7049  1716   554  1714   561 OV-SI-OV-SI
  7050  1718   554  1714   561 OV-SI-OV-SI
  7051  1667   555  1721   558 OV-SI-OV-SI
  7052  1667   555  1723   557 OV-SI-OV-SI
  7053  1724   558  1721   555 OV-SI-OV-SI
  7054  1726   558  1721   555 OV-SI-OV-SI
  7055  2506   558  1721   555 OV-SI-OV-SI
  7056  1721   555  1723   557 OV-SI-OV-SI
  7057  1723   555  1721   558 OV-SI-OV-SI
  7058  2495   555  1721   558 OV-SI-OV-SI
  7059  1702   557  1723   555 OV-SI-OV-SI
  7060  1725   557  1723   555 OV-SI-OV-SI
  7061  2505   557  1723   555 OV-SI-OV-SI
  7062  2495   555  1723   557 OV-SI-OV-SI
  7063  1668   556  1724   558 OV-SI-OV-SI
  7064  1722   556  1724   558 OV-SI-OV-SI
  7065  1721   558  1724   556 OV-SI-OV-SI
  7066  1726   558  1724   556 OV-SI-OV-SI
  7067  2506   558  1724   556 OV-SI-OV-SI
  7068  2496   556  1724   558 OV-SI-OV-SI
  7069  1702   557  1725   559 OV-SI-OV-SI
  7070  1723   557  1725   559 OV-SI-OV-SI
  7071  1708   559  1725   557 OV-SI-OV-SI
  7072  1710   559  1725   557 OV-SI-OV-SI
  7073  1731   559  1725   557 OV-SI-OV-SI
  7074  2505   557  1725   559 OV-SI-OV-SI
  7075  1721   558  1726   560 OV-SI-OV-SI
  7076  1724   558  1726   560 OV-SI-OV-SI
  7077  1727   560  1726   558 OV-SI-OV-SI
  7078  1729   560  1726   558 OV-SI-OV-SI
  7079  1732   560  1726   558 OV-SI-OV-SI
  7080  2506   558  1726   560 OV-SI-OV-SI
  7081  1762   576  1708   559 OV-SI-OV-SI
  7082  1764   576  1708   559 OV-SI-OV-SI
  7083  2504   576  1708   559 OV-SI-OV-SI
  7084  1710   559  1708   576 OV-SI-OV-SI
  7085  1725   559  1708   576 OV-SI-OV-SI
  7086  1731   559  1708   576 OV-SI-OV-SI
  7087  1708   559  1731   591 OV-SI-OV-SI
  7088  1710   559  1731   591 OV-SI-OV-SI
  7089  1725   559  1731   591 OV-SI-OV-SI
  7090  1739   591  1731   559 OV-SI-OV-SI
  7091  1774   591  1731   559 OV-SI-OV-SI
  7092  1795   591  1731   559 OV-SI-OV-SI
  7093  1726   560  1727   585 OV-SI-OV-SI
  7094  1726   560  1729   563 OV-SI-OV-SI
  7095  1726   560  1732   592 OV-SI-OV-SI
  7096  1781   585  1727   560 OV-SI-OV-SI
  7097  1783   585  1727   560 OV-SI-OV-SI
  7098  2507   585  1727   560 OV-SI-OV-SI
  7099  1727   560  1729   563 OV-SI-OV-SI
  7100  1729   560  1727   585 OV-SI-OV-SI
  7101  1732   560  1727   585 OV-SI-OV-SI
  7102  1727   560  1732   592 OV-SI-OV-SI
  7103  1733   563  1729   560 OV-SI-OV-SI
  7104  1735   563  1729   560 OV-SI-OV-SI
  7105  1737   563  1729   560 OV-SI-OV-SI
  7106  1732   560  1729   563 OV-SI-OV-SI
  7107  1729   560  1732   592 OV-SI-OV-SI
  7108  1740   592  1732   560 OV-SI-OV-SI
  7109  1793   592  1732   560 OV-SI-OV-SI
  7110  1796   592  1732   560 OV-SI-OV-SI
  7111  1671   561  1735   563 OV-SI-OV-SI
  7112  1679   561  1735   563 OV-SI-OV-SI
  7113  1714   561  1735   563 OV-SI-OV-SI
  7114  1729   563  1735   561 OV-SI-OV-SI
  7115  1733   563  1735   561 OV-SI-OV-SI
  7116  1737   563  1735   561 OV-SI-OV-SI
  7117  1672   562  1733   563 OV-SI-OV-SI
  7118  1672   562  1736   564 OV-SI-OV-SI
  7119  1680   562  1733   563 OV-SI-OV-SI
  7120  1680   562  1736   564 OV-SI-OV-SI
  7121  1729   563  1733   562 OV-SI-OV-SI
  7122  1735   563  1733   562 OV-SI-OV-SI
  7123  1737   563  1733   562 OV-SI-OV-SI
  7124  1736   562  1733   563 OV-SI-OV-SI
  7125  1733   562  1736   564 OV-SI-OV-SI
  7126  1730   564  1736   562 OV-SI-OV-SI
  7127  1734   564  1736   562 OV-SI-OV-SI
  7128  1738   564  1736   562 OV-SI-OV-SI
  7129  1687   565  1741   568 OV-SI-OV-SI
  7130  1687   565  1743   567 OV-SI-OV-SI
  7131  1744   568  1741   565 OV-SI-OV-SI
  7132  1746   568  1741   565 OV-SI-OV-SI
  7133  2510   568  1741   565 OV-SI-OV-SI
  7134  1741   565  1743   567 OV-SI-OV-SI
  7135  1743   565  1741   568 OV-SI-OV-SI
  7136  2499   565  1741   568 OV-SI-OV-SI
  7137  1745   567  1743   565 OV-SI-OV-SI
  7138  1782   567  1743   565 OV-SI-OV-SI
  7139  2509   567  1743   565 OV-SI-OV-SI
  7140  2499   565  1743   567 OV-SI-OV-SI
  7141  1688   566  1742   577 OV-SI-OV-SI
  7142  1688   566  1744   568 OV-SI-OV-SI
  7143  1763   577  1742   566 OV-SI-OV-SI
  7144  1765   577  1742   566 OV-SI-OV-SI
  7145  2513   577  1742   566 OV-SI-OV-SI
  7146  1742   566  1744   568 OV-SI-OV-SI
  7147  1744   566  1742   577 OV-SI-OV-SI
  7148  2500   566  1742   577 OV-SI-OV-SI
  7149  1741   568  1744   566 OV-SI-OV-SI
  7150  1746   568  1744   566 OV-SI-OV-SI
  7151  2510   568  1744   566 OV-SI-OV-SI
  7152  2500   566  1744   568 OV-SI-OV-SI
  7153  1743   567  1745   569 OV-SI-OV-SI
  7154  1743   567  1782   586 OV-SI-OV-SI
  7155  1751   569  1745   567 OV-SI-OV-SI
  7156  1788   569  1745   567 OV-SI-OV-SI
  7157  1790   569  1745   567 OV-SI-OV-SI
  7158  1782   567  1745   569 OV-SI-OV-SI
  7159  1745   567  1782   586 OV-SI-OV-SI
  7160  2509   567  1745   569 OV-SI-OV-SI
  7161  1728   586  1782   567 OV-SI-OV-SI
  7162  1784   586  1782   567 OV-SI-OV-SI
  7163  2508   586  1782   567 OV-SI-OV-SI
  7164  2509   567  1782   586 OV-SI-OV-SI
  7165  1741   568  1746   570 OV-SI-OV-SI
  7166  1744   568  1746   570 OV-SI-OV-SI
  7167  1747   570  1746   568 OV-SI-OV-SI
  7168  1749   570  1746   568 OV-SI-OV-SI
  7169  1752   570  1746   568 OV-SI-OV-SI
  7170  2510   568  1746   570 OV-SI-OV-SI
  7171  1745   569  1751   601 OV-SI-OV-SI
  7172  1745   569  1788   616 OV-SI-OV-SI
  7173  1745   569  1790   594 OV-SI-OV-SI
  7174  1759   601  1751   569 OV-SI-OV-SI
  7175  1815   601  1751   569 OV-SI-OV-SI
  7176  1854   601  1751   569 OV-SI-OV-SI
  7177  1788   569  1751   601 OV-SI-OV-SI
  7178  1751   569  1788   616 OV-SI-OV-SI
  7179  1751   569  1790   594 OV-SI-OV-SI
  7180  1790   569  1751   601 OV-SI-OV-SI
  7181  1842   616  1788   569 OV-SI-OV-SI
  7182  1844   616  1788   569 OV-SI-OV-SI
  7183  2520   616  1788   569 OV-SI-OV-SI
  7184  1788   569  1790   594 OV-SI-OV-SI
  7185  1790   569  1788   616 OV-SI-OV-SI
  7186  1794   594  1790   569 OV-SI-OV-SI
