<BOND>
  6597  1325   482  1329   528 OV-SI-OV-SI
  6598  1289   512  1327   482 OV-SI-OV-SI
  6599  1400   512  1327   482 OV-SI-OV-SI
  6600  2056   512  1327   482 OV-SI-OV-SI
  6601  1327   482  1328   483 OV-SI-OV-SI
  6602  1328   482  1327   512 OV-SI-OV-SI
  6603  1329   482  1327   512 OV-SI-OV-SI
  6604  1327   482  1329   528 OV-SI-OV-SI
  6605  1326   483  1328   482 OV-SI-OV-SI
  6606  1330   483  1328   482 OV-SI-OV-SI
  6607  2041   483  1328   482 OV-SI-OV-SI
  6608  1329   482  1328   483 OV-SI-OV-SI
  6609  1328   482  1329   528 OV-SI-OV-SI
  6610  1367   528  1329   482 OV-SI-OV-SI
  6611  1440   528  1329   482 OV-SI-OV-SI
  6612  2064   528  1329   482 OV-SI-OV-SI
  6613  1326   483  1330   484 OV-SI-OV-SI
  6614  1328   483  1330   484 OV-SI-OV-SI
  6615  1339   484  1330   483 OV-SI-OV-SI
  6616  1377   484  1330   483 OV-SI-OV-SI
  6617  2042   484  1330   483 OV-SI-OV-SI
  6618  2041   483  1330   484 OV-SI-OV-SI
  6619  1330   484  1339   486 OV-SI-OV-SI
  6620  1330   484  1377   502 OV-SI-OV-SI
  6621  1335   486  1339   484 OV-SI-OV-SI
  6622  1337   486  1339   484 OV-SI-OV-SI
  6623  1338   486  1339   484 OV-SI-OV-SI
  6624  1377   484  1339   486 OV-SI-OV-SI
  6625  1339   484  1377   502 OV-SI-OV-SI
  6626  2042   484  1339   486 OV-SI-OV-SI
  6627  1375   502  1377   484 OV-SI-OV-SI
  6628  1378   502  1377   484 OV-SI-OV-SI
  6629  1379   502  1377   484 OV-SI-OV-SI
  6630  2042   484  1377   502 OV-SI-OV-SI
  6631  1331   485  1336   487 OV-SI-OV-SI
  6632  1333   485  1336   487 OV-SI-OV-SI
  6633  1334   485  1336   487 OV-SI-OV-SI
  6634  1338   487  1336   485 OV-SI-OV-SI
  6635  1340   487  1336   485 OV-SI-OV-SI
  6636  2043   487  1336   485 OV-SI-OV-SI
  6637  1335   486  1338   487 OV-SI-OV-SI
  6638  1337   486  1338   487 OV-SI-OV-SI
  6639  1336   487  1338   486 OV-SI-OV-SI
  6640  1340   487  1338   486 OV-SI-OV-SI
  6641  2043   487  1338   486 OV-SI-OV-SI
  6642  1339   486  1338   487 OV-SI-OV-SI
  6643  1336   487  1340   488 OV-SI-OV-SI
  6644  1338   487  1340   488 OV-SI-OV-SI
  6645  1349   488  1340   487 OV-SI-OV-SI
  6646  1387   488  1340   487 OV-SI-OV-SI
  6647  2044   488  1340   487 OV-SI-OV-SI
  6648  2043   487  1340   488 OV-SI-OV-SI
  6649  1340   488  1349   490 OV-SI-OV-SI
  6650  1340   488  1387   506 OV-SI-OV-SI
  6651  1345   490  1349   488 OV-SI-OV-SI
  6652  1347   490  1349   488 OV-SI-OV-SI
  6653  1348   490  1349   488 OV-SI-OV-SI
  6654  1387   488  1349   490 OV-SI-OV-SI
  6655  1349   488  1387   506 OV-SI-OV-SI
  6656  2044   488  1349   490 OV-SI-OV-SI
  6657  1385   506  1387   488 OV-SI-OV-SI
  6658  1388   506  1387   488 OV-SI-OV-SI
  6659  1389   506  1387   488 OV-SI-OV-SI
  6660  2044   488  1387   506 OV-SI-OV-SI
  6661  1341   489  1346   491 OV-SI-OV-SI
  6662  1343   489  1346   491 OV-SI-OV-SI
  6663  1344   489  1346   491 OV-SI-OV-SI
  6664  1348   491  1346   489 OV-SI-OV-SI
  6665  1350   491  1346   489 OV-SI-OV-SI
  6666  2045   491  1346   489 OV-SI-OV-SI
  6667  1345   490  1348   491 OV-SI-OV-SI
  6668  1347   490  1348   491 OV-SI-OV-SI
  6669  1346   491  1348   490 OV-SI-OV-SI
  6670  1350   491  1348   490 OV-SI-OV-SI
  6671  2045   491  1348   490 OV-SI-OV-SI
  6672  1349   490  1348   491 OV-SI-OV-SI
  6673  1346   491  1350   492 OV-SI-OV-SI
  6674  1348   491  1350   492 OV-SI-OV-SI
  6675  1359   492  1350   491 OV-SI-OV-SI
  6676  1397   492  1350   491 OV-SI-OV-SI
  6677  2046   492  1350   491 OV-SI-OV-SI
  6678  2045   491  1350   492 OV-SI-OV-SI
  6679  1350   492  1359   494 OV-SI-OV-SI
  6680  1350   492  1397   510 OV-SI-OV-SI
  6681  1355   494  1359   492 OV-SI-OV-SI
  6682  1357   494  1359   492 OV-SI-OV-SI
  6683  1358   494  1359   492 OV-SI-OV-SI
  6684  1397   492  1359   494 OV-SI-OV-SI
  6685  1359   492  1397   510 OV-SI-OV-SI
  6686  2046   492  1359   494 OV-SI-OV-SI
  6687  1395   510  1397   492 OV-SI-OV-SI
  6688  1398   510  1397   492 OV-SI-OV-SI
  6689  1399   510  1397   492 OV-SI-OV-SI
  6690  2046   492  1397   510 OV-SI-OV-SI
  6691  1351   493  1356   495 OV-SI-OV-SI
  6692  1353   493  1356   495 OV-SI-OV-SI
  6693  1354   493  1356   495 OV-SI-OV-SI
  6694  1358   495  1356   493 OV-SI-OV-SI
  6695  1360   495  1356   493 OV-SI-OV-SI
  6696  2047   495  1356   493 OV-SI-OV-SI
  6697  1355   494  1358   495 OV-SI-OV-SI
  6698  1357   494  1358   495 OV-SI-OV-SI
  6699  1356   495  1358   494 OV-SI-OV-SI
  6700  1360   495  1358   494 OV-SI-OV-SI
  6701  2047   495  1358   494 OV-SI-OV-SI
  6702  1359   494  1358   495 OV-SI-OV-SI
  6703  1356   495  1360   496 OV-SI-OV-SI
  6704  1358   495  1360   496 OV-SI-OV-SI
  6705  1249   496  1360   495 OV-SI-OV-SI
  6706  1287   496  1360   495 OV-SI-OV-SI
  6707  2048   496  1360   495 OV-SI-OV-SI
  6708  2047   495  1360   496 OV-SI-OV-SI
  6709  1361   497  1366   499 OV-SI-OV-SI
  6710  1363   497  1366   499 OV-SI-OV-SI
  6711  1364   497  1366   499 OV-SI-OV-SI
  6712  1368   499  1366   497 OV-SI-OV-SI
  6713  1370   499  1366   497 OV-SI-OV-SI
  6714  2049   499  1366   497 OV-SI-OV-SI
  6715  1365   498  1367   528 OV-SI-OV-SI
  6716  1365   498  1368   499 OV-SI-OV-SI
  6717  1329   528  1367   498 OV-SI-OV-SI
  6718  1440   528  1367   498 OV-SI-OV-SI
  6719  2064   528  1367   498 OV-SI-OV-SI
  6720  1367   498  1368   499 OV-SI-OV-SI
  6721  1368   498  1367   528 OV-SI-OV-SI
  6722  1369   498  1367   528 OV-SI-OV-SI
  6723  1366   499  1368   498 OV-SI-OV-SI
  6724  1370   499  1368   498 OV-SI-OV-SI
  6725  2049   499  1368   498 OV-SI-OV-SI
  6726  1369   498  1368   499 OV-SI-OV-SI
  6727  1366   499  1370   500 OV-SI-OV-SI
  6728  1368   499  1370   500 OV-SI-OV-SI
  6729  1379   500  1370   499 OV-SI-OV-SI
  6730  1417   500  1370   499 OV-SI-OV-SI
  6731  2050   500  1370   499 OV-SI-OV-SI
  6732  2049   499  1370   500 OV-SI-OV-SI
  6733  1370   500  1379   502 OV-SI-OV-SI
  6734  1370   500  1417   518 OV-SI-OV-SI
  6735  1375   502  1379   500 OV-SI-OV-SI
  6736  1377   502  1379   500 OV-SI-OV-SI
  6737  1378   502  1379   500 OV-SI-OV-SI
  6738  1417   500  1379   502 OV-SI-OV-SI
  6739  1379   500  1417   518 OV-SI-OV-SI
  6740  2050   500  1379   502 OV-SI-OV-SI
  6741  1415   518  1417   500 OV-SI-OV-SI
  6742  1418   518  1417   500 OV-SI-OV-SI
  6743  1419   518  1417   500 OV-SI-OV-SI
  6744  2050   500  1417   518 OV-SI-OV-SI
  6745  1371   501  1376   503 OV-SI-OV-SI
  6746  1373   501  1376   503 OV-SI-OV-SI
  6747  1374   501  1376   503 OV-SI-OV-SI
  6748  1378   503  1376   501 OV-SI-OV-SI
  6749  1380   503  1376   501 OV-SI-OV-SI
  6750  2051   503  1376   501 OV-SI-OV-SI
  6751  1375   502  1378   503 OV-SI-OV-SI
  6752  1377   502  1378   503 OV-SI-OV-SI
  6753  1376   503  1378   502 OV-SI-OV-SI
  6754  1380   503  1378   502 OV-SI-OV-SI
  6755  2051   503  1378   502 OV-SI-OV-SI
  6756  1379   502  1378   503 OV-SI-OV-SI
  6757  1376   503  1380   504 OV-SI-OV-SI
  6758  1378   503  1380   504 OV-SI-OV-SI
  6759  1389   504  1380   503 OV-SI-OV-SI
  6760  1427   504  1380   503 OV-SI-OV-SI
  6761  2052   504  1380   503 OV-SI-OV-SI
  6762  2051   503  1380   504 OV-SI-OV-SI
  6763  1380   504  1389   506 OV-SI-OV-SI
  6764  1380   504  1427   522 OV-SI-OV-SI
  6765  1385   506  1389   504 OV-SI-OV-SI
  6766  1387   506  1389   504 OV-SI-OV-SI
  6767  1388   506  1389   504 OV-SI-OV-SI
  6768  1427   504  1389   506 OV-SI-OV-SI
  6769  1389   504  1427   522 OV-SI-OV-SI
  6770  2052   504  1389   506 OV-SI-OV-SI
  6771  1425   522  1427   504 OV-SI-OV-SI
  6772  1428   522  1427   504 OV-SI-OV-SI
  6773  1429   522  1427   504 OV-SI-OV-SI
  6774  2052   504  1427   522 OV-SI-OV-SI
  6775  1381   505  1386   507 OV-SI-OV-SI
  6776  1383   505  1386   507 OV-SI-OV-SI
  6777  1384   505  1386   507 OV-SI-OV-SI
  6778  1388   507  1386   505 OV-SI-OV-SI
  6779  1390   507  1386   505 OV-SI-OV-SI
  6780  2053   507  1386   505 OV-SI-OV-SI
  6781  1385   506  1388   507 OV-SI-OV-SI
  6782  1387   506  1388   507 OV-SI-OV-SI
  6783  1386   507  1388   506 OV-SI-OV-SI
  6784  1390   507  1388   506 OV-SI-OV-SI
  6785  2053   507  1388   506 OV-SI-OV-SI
  6786  1389   506  1388   507 OV-SI-OV-SI
  6787  1386   507  1390   508 OV-SI-OV-SI
  6788  1388   507  1390   508 OV-SI-OV-SI
  6789  1399   508  1390   507 OV-SI-OV-SI
  6790  1437   508  1390   507 OV-SI-OV-SI
  6791  2054   508  1390   507 OV-SI-OV-SI
  6792  2053   507  1390   508 OV-SI-OV-SI
  6793  1390   508  1399   510 OV-SI-OV-SI
  6794  1390   508  1437   526 OV-SI-OV-SI
  6795  1395   510  1399   508 OV-SI-OV-SI
  6796  1397   510  1399   508 OV-SI-OV-SI
  6797  1398   510  1399   508 OV-SI-OV-SI
  6798  1437   508  1399   510 OV-SI-OV-SI
  6799  1399   508  1437   526 OV-SI-OV-SI
  6800  2054   508  1399   510 OV-SI-OV-SI
  6801  1435   526  1437   508 OV-SI-OV-SI
  6802  1438   526  1437   508 OV-SI-OV-SI
  6803  1439   526  1437   508 OV-SI-OV-SI
  6804  2054   508  1437   526 OV-SI-OV-SI
  6805  1391   509  1396   511 OV-SI-OV-SI
  6806  1393   509  1396   511 OV-SI-OV-SI
  6807  1394   509  1396   511 OV-SI-OV-SI
  6808  1398   511  1396   509 OV-SI-OV-SI
  6809  1400   511  1396   509 OV-SI-OV-SI
  6810  2055   511  1396   509 OV-SI-OV-SI
  6811  1395   510  1398   511 OV-SI-OV-SI
  6812  1397   510  1398   511 OV-SI-OV-SI
  6813  1396   511  1398   510 OV-SI-OV-SI
  6814  1400   511  1398   510 OV-SI-OV-SI
  6815  2055   511  1398   510 OV-SI-OV-SI
  6816  1399   510  1398   511 OV-SI-OV-SI
  6817  1396   511  1400   512 OV-SI-OV-SI
  6818  1398   511  1400   512 OV-SI-OV-SI
  6819  1289   512  1400   511 OV-SI-OV-SI
  6820  1327   512  1400   511 OV-SI-OV-SI
  6821  2056   512  1400   511 OV-SI-OV-SI
  6822  2055   511  1400   512 OV-SI-OV-SI
  6823  1401   513  1406   515 OV-SI-OV-SI
  6824  1403   513  1406   515 OV-SI-OV-SI
  6825  1404   513  1406   515 OV-SI-OV-SI
  6826  1408   515  1406   513 OV-SI-OV-SI
  6827  1410   515  1406   513 OV-SI-OV-SI
  6828  2057   515  1406   513 OV-SI-OV-SI
  6829  1405   514  1408   515 OV-SI-OV-SI
  6830  1407   514  1408   515 OV-SI-OV-SI
  6831  1406   515  1408   514 OV-SI-OV-SI
  6832  1410   515  1408   514 OV-SI-OV-SI
  6833  2057   515  1408   514 OV-SI-OV-SI
  6834  1409   514  1408   515 OV-SI-OV-SI
  6835  1406   515  1410   516 OV-SI-OV-SI
  6836  1408   515  1410   516 OV-SI-OV-SI
  6837  1217   516  1410   515 OV-SI-OV-SI
  6838  1419   516  1410   515 OV-SI-OV-SI
  6839  2058   516  1410   515 OV-SI-OV-SI
  6840  2057   515  1410   516 OV-SI-OV-SI
  6841  1217   516  1419   518 OV-SI-OV-SI
  6842  1410   516  1419   518 OV-SI-OV-SI
  6843  1415   518  1419   516 OV-SI-OV-SI
  6844  1417   518  1419   516 OV-SI-OV-SI
  6845  1418   518  1419   516 OV-SI-OV-SI
  6846  2058   516  1419   518 OV-SI-OV-SI
  6847  1411   517  1416   519 OV-SI-OV-SI
  6848  1413   517  1416   519 OV-SI-OV-SI
  6849  1414   517  1416   519 OV-SI-OV-SI
  6850  1418   519  1416   517 OV-SI-OV-SI
  6851  1420   519  1416   517 OV-SI-OV-SI
  6852  2059   519  1416   517 OV-SI-OV-SI
  6853  1415   518  1418   519 OV-SI-OV-SI
  6854  1417   518  1418   519 OV-SI-OV-SI
  6855  1416   519  1418   518 OV-SI-OV-SI
  6856  1420   519  1418   518 OV-SI-OV-SI
  6857  2059   519  1418   518 OV-SI-OV-SI
  6858  1419   518  1418   519 OV-SI-OV-SI
  6859  1416   519  1420   520 OV-SI-OV-SI
  6860  1418   519  1420   520 OV-SI-OV-SI
  6861  1227   520  1420   519 OV-SI-OV-SI
  6862  1429   520  1420   519 OV-SI-OV-SI
  6863  2060   520  1420   519 OV-SI-OV-SI
  6864  2059   519  1420   520 OV-SI-OV-SI
  6865  1227   520  1429   522 OV-SI-OV-SI
  6866  1420   520  1429   522 OV-SI-OV-SI
  6867  1425   522  1429   520 OV-SI-OV-SI
  6868  1427   522  1429   520 OV-SI-OV-SI
  6869  1428   522  1429   520 OV-SI-OV-SI
  6870  2060   520  1429   522 OV-SI-OV-SI
  6871  1421   521  1426   523 OV-SI-OV-SI
  6872  1423   521  1426   523 OV-SI-OV-SI
  6873  1424   521  1426   523 OV-SI-OV-SI
  6874  1428   523  1426   521 OV-SI-OV-SI
  6875  1430   523  1426   521 OV-SI-OV-SI
  6876  2061   523  1426   521 OV-SI-OV-SI
  6877  1425   522  1428   523 OV-SI-OV-SI
  6878  1427   522  1428   523 OV-SI-OV-SI
  6879  1426   523  1428   522 OV-SI-OV-SI
  6880  1430   523  1428   522 OV-SI-OV-SI
  6881  2061   523  1428   522 OV-SI-OV-SI
  6882  1429   522  1428   523 OV-SI-OV-SI
  6883  1426   523  1430   524 OV-SI-OV-SI
  6884  1428   523  1430   524 OV-SI-OV-SI
  6885  1237   524  1430   523 OV-SI-OV-SI
  6886  1439   524  1430   523 OV-SI-OV-SI
  6887  2062   524  1430   523 OV-SI-OV-SI
  6888  2061   523  1430   524 OV-SI-OV-SI
  6889  1237   524  1439   526 OV-SI-OV-SI
  6890  1430   524  1439   526 OV-SI-OV-SI
  6891  1435   526  1439   524 OV-SI-OV-SI
  6892  1437   526  1439   524 OV-SI-OV-SI
  6893  1438   526  1439   524 OV-SI-OV-SI
  6894  2062   524  1439   526 OV-SI-OV-SI
  6895  1431   525  1436   527 OV-SI-OV-SI
  6896  1433   525  1436   527 OV-SI-OV-SI
  6897  1434   525  1436   527 OV-SI-OV-SI
  6898  1438   527  1436   525 OV-SI-OV-SI
  6899  1440   527  1436   525 OV-SI-OV-SI
  6900  2063   527  1436   525 OV-SI-OV-SI
  6901  1435   526  1438   527 OV-SI-OV-SI
  6902  1437   526  1438   527 OV-SI-OV-SI
  6903  1436   527  1438   526 OV-SI-OV-SI
  6904  1440   527  1438   526 OV-SI-OV-SI
  6905  2063   527  1438   526 OV-SI-OV-SI
  6906  1439   526  1438   527 OV-SI-OV-SI
  6907  1436   527  1440   528 OV-SI-OV-SI
  6908  1438   527  1440   528 OV-SI-OV-SI
  6909  1329   528  1440   527 OV-SI-OV-SI
  6910  1367   528  1440   527 OV-SI-OV-SI
  6911  2064   528  1440   527 OV-SI-OV-SI
  6912  2063   527  1440   528 OV-SI-OV-SI
  6913  1441   529  1446   531 OV-SI-OV-SI
  6914  1443   529  1446   531 OV-SI-OV-SI
  6915  1444   529  1446   531 OV-SI-OV-SI
  6916  1448   531  1446   529 OV-SI-OV-SI
  6917  1450   531  1446   529 OV-SI-OV-SI
  6918  2065   531  1446   529 OV-SI-OV-SI
  6919  1445   530  1447   560 OV-SI-OV-SI
  6920  1445   530  1448   531 OV-SI-OV-SI
  6921  1445   530  1449   576 OV-SI-OV-SI
  6922  1520   560  1447   530 OV-SI-OV-SI
  6923  1649   560  1447   530 OV-SI-OV-SI
  6924  2080   560  1447   530 OV-SI-OV-SI
  6925  1447   530  1448   531 OV-SI-OV-SI
  6926  1448   530  1447   560 OV-SI-OV-SI
  6927  1449   530  1447   560 OV-SI-OV-SI
  6928  1447   530  1449   576 OV-SI-OV-SI
  6929  1446   531  1448   530 OV-SI-OV-SI
  6930  1450   531  1448   530 OV-SI-OV-SI
  6931  2065   531  1448   530 OV-SI-OV-SI
  6932  1449   530  1448   531 OV-SI-OV-SI
  6933  1448   530  1449   576 OV-SI-OV-SI
  6934  1487   576  1449   530 OV-SI-OV-SI
  6935  1560   576  1449   530 OV-SI-OV-SI
  6936  2088   576  1449   530 OV-SI-OV-SI
  6937  1446   531  1450   532 OV-SI-OV-SI
  6938  1448   531  1450   532 OV-SI-OV-SI
  6939  1459   532  1450   531 OV-SI-OV-SI
  6940  1497   532  1450   531 OV-SI-OV-SI
  6941  2066   532  1450   531 OV-SI-OV-SI
  6942  2065   531  1450   532 OV-SI-OV-SI
  6943  1450   532  1459   534 OV-SI-OV-SI
  6944  1450   532  1497   550 OV-SI-OV-SI
  6945  1455   534  1459   532 OV-SI-OV-SI
  6946  1457   534  1459   532 OV-SI-OV-SI
  6947  1458   534  1459   532 OV-SI-OV-SI
  6948  1497   532  1459   534 OV-SI-OV-SI
  6949  1459   532  1497   550 OV-SI-OV-SI
  6950  2066   532  1459   534 OV-SI-OV-SI
  6951  1495   550  1497   532 OV-SI-OV-SI
  6952  1498   550  1497   532 OV-SI-OV-SI
  6953  1499   550  1497   532 OV-SI-OV-SI
  6954  2066   532  1497   550 OV-SI-OV-SI
  6955  1451   533  1456   535 OV-SI-OV-SI
  6956  1453   533  1456   535 OV-SI-OV-SI
  6957  1454   533  1456   535 OV-SI-OV-SI
  6958  1458   535  1456   533 OV-SI-OV-SI
  6959  1460   535  1456   533 OV-SI-OV-SI
  6960  2067   535  1456   533 OV-SI-OV-SI
  6961  1455   534  1457   612 OV-SI-OV-SI
  6962  1455   534  1458   535 OV-SI-OV-SI
  6963  1650   612  1457   534 OV-SI-OV-SI
  6964  1659   612  1457   534 OV-SI-OV-SI
  6965  2106   612  1457   534 OV-SI-OV-SI
  6966  1457   534  1458   535 OV-SI-OV-SI
  6967  1458   534  1457   612 OV-SI-OV-SI
  6968  1459   534  1457   612 OV-SI-OV-SI
  6969  1456   535  1458   534 OV-SI-OV-SI
  6970  1460   535  1458   534 OV-SI-OV-SI
  6971  2067   535  1458   534 OV-SI-OV-SI
  6972  1459   534  1458   535 OV-SI-OV-SI
  6973  1456   535  1460   536 OV-SI-OV-SI
  6974  1458   535  1460   536 OV-SI-OV-SI
  6975  1469   536  1460   535 OV-SI-OV-SI
  6976  1507   536  1460   535 OV-SI-OV-SI
  6977  2068   536  1460   535 OV-SI-OV-SI
  6978  2067   535  1460   536 OV-SI-OV-SI
  6979  1460   536  1469   538 OV-SI-OV-SI
  6980  1460   536  1507   554 OV-SI-OV-SI
  6981  1465   538  1469   536 OV-SI-OV-SI
  6982  1467   538  1469   536 OV-SI-OV-SI
  6983  1468   538  1469   536 OV-SI-OV-SI
  6984  1507   536  1469   538 OV-SI-OV-SI
  6985  1469   536  1507   554 OV-SI-OV-SI
  6986  2068   536  1469   538 OV-SI-OV-SI
  6987  1505   554  1507   536 OV-SI-OV-SI
  6988  1508   554  1507   536 OV-SI-OV-SI
  6989  1509   554  1507   536 OV-SI-OV-SI
  6990  2068   536  1507   554 OV-SI-OV-SI
  6991  1461   537  1466   539 OV-SI-OV-SI
  6992  1463   537  1466   539 OV-SI-OV-SI
  6993  1464   537  1466   539 OV-SI-OV-SI
  6994  1468   539  1466   537 OV-SI-OV-SI
  6995  1470   539  1466   537 OV-SI-OV-SI
  6996  2069   539  1466   537 OV-SI-OV-SI
  6997  1465   538  1467   616 OV-SI-OV-SI
  6998  1465   538  1468   539 OV-SI-OV-SI
  6999  1660   616  1467   538 OV-SI-OV-SI
  7000  1669   616  1467   538 OV-SI-OV-SI
  7001  2108   616  1467   538 OV-SI-OV-SI
  7002  1467   538  1468   539 OV-SI-OV-SI
  7003  1468   538  1467   616 OV-SI-OV-SI
  7004  1469   538  1467   616 OV-SI-OV-SI
  7005  1466   539  1468   538 OV-SI-OV-SI
  7006  1470   539  1468   538 OV-SI-OV-SI
  7007  2069   539  1468   538 OV-SI-OV-SI
  7008  1469   538  1468   539 OV-SI-OV-SI
  7009  1466   539  1470   540 OV-SI-OV-SI
  7010  1468   539  1470   540 OV-SI-OV-SI
  7011  1479   540  1470   539 OV-SI-OV-SI
  7012  1517   540  1470   539 OV-SI-OV-SI
  7013  2070   540  1470   539 OV-SI-OV-SI
  7014  2069   539  1470   540 OV-SI-OV-SI
  7015  1470   540  1479   542 OV-SI-OV-SI
  7016  1470   540  1517   558 OV-SI-OV-SI
  7017  1475   542  1479   540 OV-SI-OV-SI
  7018  1477   542  1479   540 OV-SI-OV-SI
  7019  1478   542  1479   540 OV-SI-OV-SI
  7020  1517   540  1479   542 OV-SI-OV-SI
  7021  1479   540  1517   558 OV-SI-OV-SI
  7022  2070   540  1479   542 OV-SI-OV-SI
  7023  1515   558  1517   540 OV-SI-OV-SI
  7024  1518   558  1517   540 OV-SI-OV-SI
  7025  1519   558  1517   540 OV-SI-OV-SI
  7026  2070   540  1517   558 OV-SI-OV-SI
  7027  1471   541  1476   543 OV-SI-OV-SI
  7028  1473   541  1476   543 OV-SI-OV-SI
  7029  1474   541  1476   543 OV-SI-OV-SI
  7030  1478   543  1476   541 OV-SI-OV-SI
  7031  1480   543  1476   541 OV-SI-OV-SI
  7032  2071   543  1476   541 OV-SI-OV-SI
  7033  1475   542  1477   620 OV-SI-OV-SI
  7034  1475   542  1478   543 OV-SI-OV-SI
  7035  1670   620  1477   542 OV-SI-OV-SI
  7036  1679   620  1477   542 OV-SI-OV-SI
  7037  2110   620  1477   542 OV-SI-OV-SI
  7038  1477   542  1478   543 OV-SI-OV-SI
  7039  1478   542  1477   620 OV-SI-OV-SI
  7040  1479   542  1477   620 OV-SI-OV-SI
  7041  1476   543  1478   542 OV-SI-OV-SI
  7042  1480   543  1478   542 OV-SI-OV-SI
  7043  2071   543  1478   542 OV-SI-OV-SI
  7044  1479   542  1478   543 OV-SI-OV-SI
  7045  1476   543  1480   544 OV-SI-OV-SI
  7046  1478   543  1480   544 OV-SI-OV-SI
  7047  1609   544  1480   543 OV-SI-OV-SI
  7048  1647   544  1480   543 OV-SI-OV-SI
  7049  2072   544  1480   543 OV-SI-OV-SI
  7050  2071   543  1480   544 OV-SI-OV-SI
  7051  1480   544  1609   594 OV-SI-OV-SI
  7052  1480   544  1647   610 OV-SI-OV-SI
  7053  1605   594  1609   544 OV-SI-OV-SI
  7054  1607   594  1609   544 OV-SI-OV-SI
  7055  1608   594  1609   544 OV-SI-OV-SI
  7056  1647   544  1609   594 OV-SI-OV-SI
  7057  1609   544  1647   610 OV-SI-OV-SI
  7058  2072   544  1609   594 OV-SI-OV-SI
  7059  1645   610  1647   544 OV-SI-OV-SI
  7060  1648   610  1647   544 OV-SI-OV-SI
  7061  1649   610  1647   544 OV-SI-OV-SI
  7062  2072   544  1647   610 OV-SI-OV-SI
  7063  1481   545  1486   547 OV-SI-OV-SI
  7064  1483   545  1486   547 OV-SI-OV-SI
  7065  1484   545  1486   547 OV-SI-OV-SI
  7066  1488   547  1486   545 OV-SI-OV-SI
  7067  1490   547  1486   545 OV-SI-OV-SI
  7068  2073   547  1486   545 OV-SI-OV-SI
  7069  1485   546  1487   576 OV-SI-OV-SI
  7070  1485   546  1488   547 OV-SI-OV-SI
  7071  1485   546  1489   592 OV-SI-OV-SI
  7072  1449   576  1487   546 OV-SI-OV-SI
  7073  1560   576  1487   546 OV-SI-OV-SI
  7074  2088   576  1487   546 OV-SI-OV-SI
  7075  1487   546  1488   547 OV-SI-OV-SI
  7076  1488   546  1487   576 OV-SI-OV-SI
  7077  1489   546  1487   576 OV-SI-OV-SI
  7078  1487   546  1489   592 OV-SI-OV-SI
  7079  1486   547  1488   546 OV-SI-OV-SI
  7080  1490   547  1488   546 OV-SI-OV-SI
  7081  2073   547  1488   546 OV-SI-OV-SI
  7082  1489   546  1488   547 OV-SI-OV-SI
  7083  1488   546  1489   592 OV-SI-OV-SI
  7084  1527   592  1489   546 OV-SI-OV-SI
  7085  1600   592  1489   546 OV-SI-OV-SI
  7086  2096   592  1489   546 OV-SI-OV-SI
  7087  1486   547  1490   548 OV-SI-OV-SI
  7088  1488   547  1490   548 OV-SI-OV-SI
  7089  1499   548  1490   547 OV-SI-OV-SI
  7090  1537   548  1490   547 OV-SI-OV-SI
  7091  2074   548  1490   547 OV-SI-OV-SI
  7092  2073   547  1490   548 OV-SI-OV-SI
  7093  1490   548  1499   550 OV-SI-OV-SI
  7094  1490   548  1537   566 OV-SI-OV-SI
  7095  1495   550  1499   548 OV-SI-OV-SI
  7096  1497   550  1499   548 OV-SI-OV-SI
  7097  1498   550  1499   548 OV-SI-OV-SI
  7098  1537   548  1499   550 OV-SI-OV-SI
  7099  1499   548  1537   566 OV-SI-OV-SI
  7100  2074   548  1499   550 OV-SI-OV-SI
  7101  1535   566  1537   548 OV-SI-OV-SI
  7102  1538   566  1537   548 OV-SI-OV-SI
  7103  1539   566  1537   548 OV-SI-OV-SI
  7104  2074   548  1537   566 OV-SI-OV-SI
  7105  1491   549  1496   551 OV-SI-OV-SI
  7106  1493   549  1496   551 OV-SI-OV-SI
  7107  1494   549  1496   551 OV-SI-OV-SI
  7108  1498   551  1496   549 OV-SI-OV-SI
  7109  1500   551  1496   549 OV-SI-OV-SI
  7110  2075   551  1496   549 OV-SI-OV-SI
  7111  1495   550  1498   551 OV-SI-OV-SI
  7112  1497   550  1498   551 OV-SI-OV-SI
  7113  1496   551  1498   550 OV-SI-OV-SI
  7114  1500   551  1498   550 OV-SI-OV-SI
  7115  2075   551  1498   550 OV-SI-OV-SI
  7116  1499   550  1498   551 OV-SI-OV-SI
  7117  1496   551  1500   552 OV-SI-OV-SI
  7118  1498   551  1500   552 OV-SI-OV-SI
  7119  1509   552  1500   551 OV-SI-OV-SI
  7120  1547   552  1500   551 OV-SI-OV-SI
  7121  2076   552  1500   551 OV-SI-OV-SI
  7122  2075   551  1500   552 OV-SI-OV-SI
  7123  1500   552  1509   554 OV-SI-OV-SI
  7124  1500   552  1547   570 OV-SI-OV-SI
  7125  1505   554  1509   552 OV-SI-OV-SI
  7126  1507   554  1509   552 OV-SI-OV-SI
  7127  1508   554  1509   552 OV-SI-OV-SI
  7128  1547   552  1509   554 OV-SI-OV-SI
  7129  1509   552  1547   570 OV-SI-OV-SI
  7130  2076   552  1509   554 OV-SI-OV-SI
  7131  1545   570  1547   552 OV-SI-OV-SI
  7132  1548   570  1547   552 OV-SI-OV-SI
  7133  1549   570  1547   552 OV-SI-OV-SI
  7134  2076   552  1547   570 OV-SI-OV-SI
